observation_date,DEXUSNZ,log_nzd_usd,nzd_usd_return
2025-04-04,0.5593,-0.5810692771545948,-0.038924970131176906
2025-04-07,0.5536,-0.5913128746786773,-0.010243597524082548
2025-04-08,0.5577,-0.5839340955866291,0.007378779092048204
2025-04-09,0.5561,-0.5868071447886187,-0.002873049201989608
2025-04-10,0.5722,-0.5582666983661271,0.02854044642249165
2025-04-11,0.5796,-0.5454170685356098,0.012849629830517295
2025-04-14,0.5867,-0.5332416630503228,0.01217540548528695
2025-04-15,0.5916,-0.5249245481454923,0.008317114904830558
2025-04-16,0.5929,-0.522729528268815,0.002195019876677251
2025-04-17,0.5971,-0.5156706754291904,0.007058852839624596
2025-04-18,0.5933,-0.5220551057175394,-0.006384430288349008
2025-04-21,0.6001,-0.5106589709866699,0.011396134730869534
2025-04-22,0.5994,-0.5118261240995742,-0.0011671531129042734
2025-04-23,0.5965,-0.5166760374441662,-0.004849913344592061
2025-04-24,0.5987,-0.5129946410508307,0.0036813963933355343
2025-04-25,0.5969,-0.5160056838075329,-0.0030110427567021647
2025-04-28,0.5965,-0.5166760374441662,-0.0006703536366333696
2025-04-29,0.594,-0.5208759596194922,-0.004199922175325943
2025-04-30,0.5933,-0.5220551057175394,-0.0011791460980472568
2025-05-01,0.5901,-0.5274632649190141,-0.005408159201474638
2025-05-02,0.5955,-0.5183538901867822,0.009109374732231834
2025-05-05,0.5974,-0.5151683732001275,0.0031855169866547017
2025-05-06,0.6004,-0.51015917922283,0.005009193977297488
2025-05-07,0.5977,-0.5146663231519285,-0.004507143929098456
2025-05-08,0.5922,-0.5239108633146462,-0.009244540162717696
2025-05-09,0.592,-0.5242486440981314,-0.0003377807834852309
2025-05-12,0.5864,-0.5337531284096952,-0.00950448431156381
2025-05-13,0.5938,-0.5212127166524776,0.012540411757217651
2025-05-14,0.5918,-0.5245865390160278,-0.0033738223635502163
2025-05-15,0.5873,-0.5322195164536632,-0.007632977437635358
2025-05-16,0.5872,-0.5323898016818311,-0.00017028522816797675
2025-05-19,0.5926,-0.5232356438426722,0.00915415783915896
2025-05-20,0.5909,-0.5261084806305082,-0.0028728367878360084
2025-05-21,0.5965,-0.5166760374441662,0.009432443186341954
2025-05-22,0.5907,-0.5264470046689474,-0.009770967224781213
2025-05-23,0.5977,-0.5146663231519285,0.011780681517018943
2025-05-27,0.5944,-0.5202027855785876,-0.005536462426659061
2025-05-28,0.5952,-0.5188577954632551,0.0013449901153325117
2025-05-29,0.598,-0.5141645250315053,0.004693270431749719
2025-05-30,0.5972,-0.5155032133171018,-0.0013386882855964677
2025-06-02,0.6035,-0.5050092384445508,0.010493974872550993
2025-06-03,0.5999,-0.5109923043230896,-0.005983065878538807
2025-06-04,0.6032,-0.5055064622883908,0.005485842034698818
2025-06-05,0.6045,-0.5033536089272896,0.002152853361101159
2025-06-06,0.602,-0.507497833673316,-0.0041442247460263815
2025-06-09,0.6056,-0.5015355768588979,0.005962256814418088
2025-06-10,0.6045,-0.5033536089272896,-0.0018180320683917062
2025-06-11,0.6047,-0.5030228117029698,0.00033079722431983427
2025-06-12,0.6063,-0.5003803659044521,0.0026424457985176897
2025-06-13,0.6035,-0.5050092384445508,-0.004628872540098694
2025-06-16,0.6072,-0.49889705290071695,0.006112185543833859
2025-06-17,0.6056,-0.5015355768588979,-0.0026385239581809827
2025-06-18,0.6046,-0.5031881966367794,-0.0016526197778814478
2025-06-20,0.5969,-0.5160056838075329,-0.012817487170753483
2025-06-23,0.594,-0.5208759596194922,-0.004870275811959313
2025-06-24,0.6016,-0.508162506346507,0.012713453272985231
2025-06-25,0.602,-0.507497833673316,0.0006646726731909247
2025-06-26,0.6069,-0.4993912461403276,0.00810658753298843
2025-06-27,0.6062,-0.5005453143584343,-0.0011540682181067075
2025-06-30,0.6092,-0.49560865796113035,0.004936656397303951
2025-07-01,0.6087,-0.49642974348225827,-0.0008210855211279178
2025-07-02,0.6077,-0.4980739398408275,-0.0016441963585692165
2025-07-03,0.6068,-0.49955603150775985,-0.0014820916669323614
2025-07-07,0.6014,-0.5084950084277082,-0.008938976919948383
2025-07-08,0.5994,-0.5118261240995742,-0.0033311156718659474
2025-07-09,0.5992,-0.5121598467791274,-0.00033372267955322776
2025-07-10,0.6019,-0.5076639604284119,0.004495886350715517
2025-07-11,0.6011,-0.5089939689370208,-0.0013300085086088709
2025-07-14,0.5974,-0.5151683732001275,-0.006174404263106781
2025-07-15,0.5951,-0.5190258203313307,-0.0038574471312031733
2025-07-16,0.5939,-0.5210443239603225,-0.002018503628991808
2025-07-17,0.593,-0.5225608799844117,-0.0015165560240891773
2025-07-18,0.5977,-0.5146663231519285,0.00789455683248319
2025-07-21,0.5979,-0.5143317630952784,0.0003345600566501128
2025-07-22,0.6001,-0.5106589709866699,0.0036727921086084914
2025-07-23,0.6039,-0.5043466576682816,0.0063123133183883295
2025-07-24,0.6041,-0.5040155318374415,0.0003311258308400511
2025-07-25,0.6006,-0.5098261234329071,-0.005810591595465597
2025-07-28,0.5973,-0.5153357792438766,-0.005509655810969516
2025-07-29,0.5955,-0.5183538901867822,-0.0030181109429056052
2025-07-30,0.5912,-0.5256009093481451,-0.007247019161362833
2025-07-31,0.5894,-0.5286502086785426,-0.003049299330397548
2025-08-01,0.5912,-0.5256009093481451,0.003049299330397548
2025-08-04,0.5907,-0.5264470046689474,-0.0008460953208023758
2025-08-05,0.5901,-0.5274632649190141,-0.0010162602500666251
2025-08-06,0.5939,-0.5210443239603225,0.006418940958691555
2025-08-07,0.5944,-0.5202027855785876,0.000841538381734952
2025-08-08,0.5956,-0.5181859781722831,0.0020168074063044994
2025-08-11,0.5936,-0.5215495871289664,-0.003363608956683306
2025-08-12,0.5957,-0.5180180943474952,0.003531492781471135
2025-08-13,0.5978,-0.5144990291322996,0.003519065215195627
2025-08-14,0.5916,-0.5249245481454923,-0.010425519013192663
2025-08-15,0.593,-0.5225608799844117,0.0023636681610805788
2025-08-18,0.5925,-0.5234044059728508,-0.0008435259884390645
2025-08-19,0.5901,-0.5274632649190141,-0.004058858946163313
2025-08-20,0.5822,-0.5409412476706141,-0.01347798275160006
2025-08-21,0.5818,-0.5416285329210359,-0.0006872852504217208
2025-08-22,0.5862,-0.5340942507053449,0.007534282215690968
2025-08-25,0.5867,-0.5332416630503228,0.0008525876550220524
2025-08-26,0.5865,-0.5335826108886068,-0.0003409478382839781
2025-08-27,0.5848,-0.5364853705465683,-0.0029027596579614956
2025-08-28,0.5885,-0.5301783522818057,0.006307018264762654
2025-08-29,0.5901,-0.5274632649190141,0.0027150873627915795
2025-09-02,0.5864,-0.5337531284096952,-0.006289863490681169
2025-09-03,0.5881,-0.5308582775162268,0.0028948508934684147
2025-09-04,0.5838,-0.5381968205621227,-0.007338543045895873
2025-09-05,0.591,-0.5259392615760389,0.012257558986083827
2025-09-08,0.5941,-0.5207076236204413,0.005231637955597557
2025-09-09,0.5931,-0.5223922601374562,-0.0016846365170148925
2025-09-10,0.5954,-0.518521830400461,0.003870429736995251
2025-09-11,0.5973,-0.5153357792438766,0.003186051156584324
2025-09-12,0.5948,-0.519530064396137,-0.004194285152260391
2025-09-15,0.5972,-0.5155032133171018,0.004026851079035221
2025-09-16,0.598,-0.5141645250315053,0.0013386882855964677
2025-09-17,0.5972,-0.5155032133171018,-0.0013386882855964677
2025-09-18,0.5878,-0.5313685249973201,-0.01586531168021832
2025-09-19,0.5859,-0.5346061524313942,-0.003237627434074075
2025-09-22,0.5863,-0.5339236750119676,0.0006824774194266192
2025-09-23,0.5858,-0.5347768445885039,-0.0008531695765363612
2025-09-24,0.5815,-0.5421443070234179,-0.0073674624349139295
2025-09-25,0.5777,-0.5487005761949172,-0.006556269171499318
2025-09-26,0.5769,-0.5500863377192934,-0.0013857615243761945
2025-09-29,0.5786,-0.5471438864401024,0.0029424512791910162
2025-09-30,0.5799,-0.5448996040997423,0.0022442823403601153
2025-10-01,0.5811,-0.5428324199010772,0.0020671841986650286
2025-10-02,0.5813,-0.5424883042748321,0.000344115626245145
2025-10-03,0.584,-0.53785429615391,0.004634008120922073
2025-10-06,0.5838,-0.5381968205621227,-0.0003425244082126966
2025-10-07,0.5806,-0.5436932273916075,-0.005496406829484823
2025-10-08,0.5779,-0.5483544356584048,-0.004661208266797279
2025-10-09,0.5745,-0.5542551816933267,-0.0059007460349218555
2025-10-10,0.5733,-0.5563461390678,-0.00209095737447329
2025-10-14,0.5719,-0.5587911280608666,-0.0024449889930666657
2025-10-15,0.5724,-0.5579172312998412,0.00087389676102545
2025-10-16,0.5732,-0.5565205830281202,0.0013966482717209239
2025-10-17,0.5722,-0.5582666983661271,-0.0017461153380068373
2025-10-20,0.5751,-0.5532113402624287,0.005055358103698393
2025-10-21,0.5747,-0.5539071134684412,-0.000695773206012551
2025-10-22,0.5753,-0.5528636351128893,0.0010434783555519633
2025-10-23,0.5751,-0.5532113402624287,-0.00034770514953941234
2025-10-24,0.5748,-0.5537331247772672,-0.0005217845148385303
2025-10-27,0.5763,-0.5511269205395163,0.002606204237750931
2025-10-28,0.578,-0.5481814103097596,0.0029455102297566427
2025-10-29,0.5798,-0.545072062494582,0.0031093478151776877
2025-10-30,0.5747,-0.5539071134684412,-0.008835050973859282
2025-10-31,0.5728,-0.5572186633357012,-0.0033115498672600108
2025-11-03,0.5709,-0.5605412160119236,-0.00332255267622239
2025-11-04,0.5666,-0.5681016915857209,-0.007560475573797243
2025-11-05,0.5664,-0.568454736602627,-0.00035304501690613943
2025-11-06,0.5631,-0.5742980467215641,-0.005843310118937128
2025-11-07,0.5617,-0.57678737944375,-0.0024893327221858774
2025-11-10,0.5633,-0.5739429330814687,0.0028444463622813165
2025-11-12,0.5663,-0.5686313058623776,0.005311627219091064
2025-11-13,0.5678,-0.5659860349432663,0.0026452709191113755
2025-11-14,0.5685,-0.5647539657915464,0.0012320691517199167
2025-11-17,0.5674,-0.5666907566073861,-0.0019367908158397507
2025-11-18,0.5661,-0.5689845379395227,-0.0022937813321366463
2025-11-19,0.5603,-0.5792829244108981,-0.010298386471375376
2025-11-20,0.5597,-0.5803543530848232,-0.0010714286739250678
2025-11-21,0.5609,-0.5782126424678459,0.0021417106169773215
2025-11-24,0.5607,-0.5785692758525103,-0.00035663338466440653
2025-11-25,0.5609,-0.5782126424678459,0.00035663338466440653
2025-11-26,0.5694,-0.5631721041381998,0.015040538329646025
2025-11-28,0.5737,-0.5556486673743117,0.007523436763888114
2025-12-01,0.5737,-0.5556486673743117,0.0
2025-12-02,0.5727,-0.5573932595823254,-0.0017445922080137066
2025-12-03,0.5769,-0.5500863377192934,0.0073069218630320565
2025-12-04,0.5775,-0.5490468365861885,0.0010395011331049142
2025-12-05,0.5771,-0.5497397172652164,-0.0006928806790279518
2025-12-08,0.5771,-0.5497397172652164,0.0
2025-12-09,0.5793,-0.5459348008795586,0.0038049163856578305
2025-12-10,0.5788,-0.5467982842248083,-0.0008634833452496604
2025-12-11,0.5819,-0.5414566673195128,0.005341616905295443
2025-12-12,0.5793,-0.5459348008795586,-0.004478133560045783
2025-12-15,0.5795,-0.5455896162023306,0.0003451846772279943
2025-12-16,0.5794,-0.5457621936468869,-0.00017257744455634327
2025-12-17,0.5776,-0.5488736914035206,-0.0031114977566336632
2025-12-18,0.5781,-0.5480084148937068,0.0008652765098138282
2025-12-19,0.576,-0.5516476182862459,-0.003639203392539092
2025-12-22,0.5798,-0.545072062494582,0.006575555791663912
2025-12-23,0.5832,-0.5392250982876886,0.005846964206893346
2025-12-24,0.5837,-0.5383681267723918,0.0008569715152968449
2025-12-26,0.583,-0.5395680926316447,-0.0011999658592529716
2025-12-29,0.5807,-0.5435210066041328,-0.003952913972488092
2025-12-30,0.5804,-0.5440377579721042,-0.0005167513679713576
2025-12-31,0.5755,-0.5525160508201997,-0.008478292848095537
2026-01-02,0.5767,-0.5504330783607702,0.002082972459429566
2026-01-05,0.5789,-0.5466255278971782,0.0038075504635919355
2026-01-06,0.5779,-0.5483544356584048,-0.0017289077612265835
2026-01-07,0.578,-0.5481814103097596,0.00017302534864516161
2026-01-08,0.575,-0.5533852381847867,-0.005203827875027045
2026-01-09,0.5731,-0.5566950574244451,-0.0033098192396584514
2026-01-12,0.5764,-0.55095341485677,0.005741642567675176
2026-01-13,0.5746,-0.5540811324369479,-0.0031277175801779356
2026-01-14,0.575,-0.5533852381847867,0.000695894252161211
2026-01-15,0.5743,-0.5546033711118862,-0.0012181329270994912
2026-01-16,0.5751,-0.5532113402624287,0.0013920308494574929
2026-01-20,0.5848,-0.5364853705465683,0.016725969715860378
2026-01-21,0.5849,-0.536314386533157,0.00017098401341131275
2026-01-22,0.5902,-0.5272938164732981,0.009020570059858901
2026-01-23,0.5929,-0.522729528268815,0.004564288204483069
2026-01-26,0.5989,-0.5126606397117204,0.010068888557094646
2026-01-27,0.6018,-0.5078301147861922,0.004830524925528157
2026-01-28,0.6032,-0.5055064622883908,0.0023236524978014206
2026-01-29,0.6053,-0.5020310760844956,0.0034753862038952033
2026-01-30,0.6048,-0.5028574541168138,-0.0008263780323182202
2026-02-02,0.601,-0.5091603444469295,-0.0063028903301156625
2026-02-03,0.605,-0.5025268209512956,0.006633523495633842
2026-02-04,0.6005,-0.5099926374620988,-0.007465816510803136
2026-02-05,0.599,-0.5124936808666878,-0.0025010434045890095
2026-02-06,0.602,-0.507497833673316,0.004995847193371761
2026-02-09,0.6048,-0.5028574541168138,0.0046403795565022055
2026-02-10,0.6046,-0.5031881966367794,-0.0003307425199655656
2026-02-11,0.6057,-0.5013704649952355,0.0018177316415438627
2026-02-12,0.6047,-0.5030228117029698,-0.0016523467077342868
2026-02-13,0.6036,-0.5048435520884432,-0.0018207403854734183
2026-02-17,0.6029,-0.5060039334867772,-0.001160381398333965
2026-02-18,0.5986,-0.5131616835635384,-0.007157750076761227
2026-02-19,0.5968,-0.516173230092586,-0.0030115465290475596
2026-02-20,0.5974,-0.5151683732001275,0.001004856892458439
2026-02-23,0.5966,-0.5165084069014889,-0.0013400337013613761
2026-02-24,0.5973,-0.5153357792438766,0.0011726276576122796
2026-02-25,0.5992,-0.5121598467791274,0.0031759324647492315
2026-02-26,0.5974,-0.5151683732001275,-0.003008526421000135
2026-02-27,0.6,-0.5108256237659907,0.004342749434136817
2026-03-02,0.593,-0.5225608799844117,-0.011735256218420975
2026-03-03,0.5885,-0.5301783522818057,-0.007617472297393957
2026-03-04,0.5934,-0.5218865711254156,0.008291781156390066
2026-03-05,0.5892,-0.5289895943936619,-0.0071030232682463
2026-03-06,0.5902,-0.5272938164732981,0.0016957779203637946
2026-03-09,0.5918,-0.5245865390160278,0.002707277457270285
2026-03-10,0.5956,-0.5181859781722831,0.00640056084374474
2026-03-11,0.5909,-0.5261084806305082,-0.007922502458225122
2026-03-12,0.5869,-0.5329008314178483,-0.006792350787340085
2026-03-13,0.5804,-0.5440377579721042,-0.01113692655425591
2026-03-16,0.5847,-0.5366563838005123,0.0073813741715919035
2026-03-17,0.5858,-0.5347768445885039,0.001879539212008341
2026-03-18,0.584,-0.53785429615391,-0.003077451565406064
2026-03-19,0.5832,-0.5392250982876886,-0.0013708021337786036
2026-03-20,0.584,-0.53785429615391,0.0013708021337786036
2026-03-23,0.5843,-0.5373407294217456,0.0005135667321644055
2026-03-24,0.5818,-0.5416285329210359,-0.004287803499290255
2026-03-25,0.5815,-0.5421443070234179,-0.0005157741023820162
2026-03-26,0.5779,-0.5483544356584048,-0.006210128634986933
2026-03-27,0.5759,-0.5518212444695104,-0.003466808811105615
2026-03-30,0.5715,-0.5594907957472717,-0.007669551277761255
2026-03-31,0.571,-0.5603660693261269,-0.0008752735788551957
2026-04-01,0.577,-0.5499130124740376,0.010453056852089304
2026-04-02,0.5727,-0.5573932595823254,-0.007480247108287874
2026-04-03,0.5695,-0.5629964960949002,-0.005603236512574772
2026-04-06,0.5719,-0.5587911280608666,0.004205368034033596
2026-04-07,0.5704,-0.5614174098820508,-0.0026262818211841843
2026-04-08,0.5836,-0.5385394623335065,0.02287794754854433
2026-04-09,0.587,-0.5327304591540407,0.005809003179465755
2026-04-10,0.5842,-0.5375118890284963,-0.004781429874455623
2026-04-13,0.5843,-0.5373407294217456,0.00017115960675073705
2026-04-14,0.5907,-0.5264470046689474,0.01089372475279815
2026-04-15,0.5908,-0.5262777283249124,0.0001692763440350742
2026-04-16,0.5896,-0.5283109381070101,-0.0020332097820977557
2026-04-17,0.591,-0.5259392615760389,0.002371676530971256
2026-04-20,0.5892,-0.5289895943936619,-0.0030503328176230138
2026-04-21,0.5905,-0.52678564334472,0.002203951048941888
2026-04-22,0.591,-0.5259392615760389,0.0008463817686811259
2026-04-23,0.5879,-0.5311984135739278,-0.005259151997888956
2026-04-24,0.5881,-0.5308582775162268,0.0003401360577010015
2026-04-27,0.5918,-0.5245865390160278,0.00627173850019902
2026-04-28,0.589,-0.5293290953305504,-0.0047425563145225835
2026-04-29,0.5837,-0.5383681267723918,-0.009039031441841372
2026-04-30,0.5892,-0.5289895943936619,0.009378532378729876
2026-05-01,0.5918,-0.5245865390160278,0.00440305537763408
2026-05-04,0.5873,-0.5322195164536632,-0.007632977437635358
2026-05-05,0.5903,-0.5271243967354933,0.005095119718169894
2026-05-06,0.5956,-0.5181859781722831,0.008938418563210204
2026-05-07,0.5962,-0.5171790977381661,0.001006880434117008
2026-05-08,0.596,-0.5175146119167874,-0.00033551417862132116
2026-05-11,0.5969,-0.5160056838075329,0.0015089281092545148
2026-05-12,0.5944,-0.5202027855785876,-0.004197101771054701
2026-05-13,0.5937,-0.5213811377055073,-0.0011783521269197461
2026-05-14,0.5923,-0.5237420156992175,-0.0023608779937102087
2026-05-15,0.5841,-0.5376830779358734,-0.013941062236655921
2026-05-18,0.5868,-0.5330712327133105,0.004611845222562971
2026-05-19,0.5832,-0.5392250982876886,-0.006153865574378137
2026-05-20,0.587,-0.5327304591540407,0.006494639133647895
2026-05-21,0.5857,-0.5349475658864005,-0.0022171067323597526
2026-05-22,0.5855,-0.535289095944365,-0.0003415300579645564
2026-05-26,0.5835,-0.5387108272555263,-0.0034217313111613024
2026-05-27,0.5894,-0.5286502086785426,0.010060618576983704
2026-05-28,0.5927,-0.5230669101883446,0.005583298490198008
2026-05-29,0.5992,-0.5121598467791274,0.01090706340921721
2026-06-01,0.5931,-0.5223922601374562,-0.010232413358328807
2026-06-02,0.5933,-0.5220551057175394,0.0003371544199167742
2026-06-03,0.5871,-0.5325601159119969,-0.010505010194457487
2026-06-04,0.5879,-0.5311984135739278,0.001361702338069093
2026-06-05,0.5809,-0.5431766539836503,-0.011978240409722507
